,gs publications,scival publications,GS ONLY publications,SCIVAL ONLY publications,shared publications
0,coexpression analysis of human genes across many microarray data sets,Open science in play and in tension with patent protections,analysis of gene networks in schizophrenia and the challenge of multifunctionality,coexpresion analysis of human genes across many microarray data sets,whole genome sequencing and variant discovery in the aspire autism spectrum disorder cohort
1,molecular and functional heterogeneity of hyperpolarization activated pacemaker channels in the mouse cns,The Canadian Open Neuroscience Platform-An open science framework for the neuroscience community,a critical assessment of single cell transcriptomes sampled following patch clamp electrophysiology,understanding the impact of 1q21 1 copy number variant,altered hippocampal transcript profile accompanies an age related spatial memory deficit in mice
2,altered brain microrna biogenesis contributes to phenotypic deficits in a 22q11 deletion mouse model,Characterizing the targets of transcription regulators by aggregating ChIP-seq and perturbation expression data sets,analysis of gene expression profiles in schizophrenia using a large combined cohort,activation of mapk in hearts of emd null mice  similarities between mouse models of x linked and autosomal dominant emery   dreifuss muscular dystrophy,untangling the effects of cellular composition on coexpression analysis
3,zac1 regulates an imprinted gene network critically involved in the control of embryonic growth,In silico discovery of small molecules for efficient stem cell differentiation into definitive endoderm,tu71  significant incidence of rare chromosomal and genomic sequence variants in highly treatment resistant schizophrenia and schizoaffective disorder,promoter region based classification of genes,varicarta  a comprehensive database of harmonized genomic variants found in autism spectrum disorder sequencing studies
4,gene functional classification from heterogeneous data,ModelMatcher: A scientist-centric online platform to facilitate collaborations between stakeholders of rare and undiagnosed disease research,coexpression based gene discovery in the post synaptic proteome,transcriptional and behavioral interaction between 22q11 2 orthologs modulates schizophrenia related phenotypes in mice,experimental comparison and cross validation of the affymetrix and illumina gene expression analysis platforms
5,matrix2png  a utility for visualizing matrix data,Evaluation of connectivity map shows limited reproducibility in drug repositioning,gene lists from gillis  j  and pavlidis  p  2012  plos computational biology  8  3,the impact of multifunctional genes on guilt  by association  analysis,learning gene functional classifications from multiple data types
6,an expanded evaluation of protein function prediction methods shows an improvement in accuracy,“Guilt by association” is not competitive with genetic association for identifying autism risk genes,basal and apical synapses of ca1 pyramidal cells employ different,corrigendum to cortical functional connectivity decodes subconscious  task irrelevant threat related emotion processing  neuroimage 61 4  2012  1355 1363   s1053811912003321   10 1016 j neuroimage 2012 03 051,bioinformatics techniques in microarray research  applied microarray data analysis using r and sas software
7,de novo mutations in schizophrenia implicate chromatin remodeling and support a genetic overlap with autism and intellectual disability,Experiment level curation of transcriptional regulatory interactions in neurodevelopment,drosophila mutations affecting electrical excitability,whose sample is it anyway  widespread misannotation of samples in transcriptomics studies  version 1  referees  2 approved,using predictive specificity to determine when gene set analysis is biologically meaningful
8,erminej  tool for functional analysis of gene expression data sets,Estimating and Correcting for Off-Target Cellular Contamination in Brain Cell Type Specific RNA-Seq Data,data and design files for 6 public datasets used in  genome wide expression profiling of schizophrenia using a large combined cohort  mistry  m  and gillis  j  and pavlidis  p,transcriptomic responses to high water temperature in two species of pacific salmon,network analyses reveal pervasive functional regulation between proteases in the human protease web
9,learning gene functional classifications from multiple data types,"Multi-parametric analysis of 57 SYNGAP1 variants reveal impacts on GTPase signaling, localization, and protein stability",coexpression analysis of human genes across many microarray data sets,fto  obesity  and the adolescent brain,gene expression signatures in polyarticular juvenile idiopathic arthritis demonstrate disease heterogeneity and offer a molecular classification of disease subsets
10,analysis of strain and regional variation in gene expression in mouse brain,Curation of over 10 000 transcriptomic studies to enable data reuse,nar molecular biology database collection entry number 1476,proteome topfind 3 0 with topfinder and pathfinder  database and analysis tools for the association of protein termini to pre  and post translational events,the canadian open neuroscience platform an open science framework for the neuroscience community
11,activation of mapk pathways links lmna mutations to cardiomyopathy in emery dreifuss muscular dystrophy,Multi-model functionalization of disease-associated PTEN missense mutations identifies multiple molecular mechanisms underlying protein dysfunction,crosslaboratory comparison of human postmortem brain expression profiling data,seizures and failures in the giant fiber pathway of drosophila bang  sensitive paralytic mutants,neurocarta  aggregating and sharing disease gene relations for the neurosciences
12,experimental comparison and cross validation of the affymetrix and illumina gene expression analysis platforms,A low affinity cis-regulatory bmp response element restricts target gene activation to subsets of drosophila neurons.,large scale network and machine learning analyses reveal functional connectivity between temporal pole and hippocampus is reduced in social anxiety disorder and increases,,can we predict protein from mrna levels
13,inducible enhancement of memory storage and synaptic plasticity in transgenic mice expressing an inhibitor of atf4  creb 2  and c ebp proteins,Untangling the effects of cellular composition on coexpression analysis,activation of mapk in hearts of emd null mice  similarities between mouse models of x linked and autosomal dominant emery dreifuss muscular dystrophy,,mirna and mirna target genes in copy number variations occurring in individuals with intellectual disability
14,mir 1202 is a primate specific and brain enriched microrna involved in major depression and antidepressant treatment,Single-nucleus transcriptomics of the prefrontal cortex in major depressive disorder implicates oligodendrocyte precursor cells and excitatory neurons,database editorial board 2010,,consequences of high temperatures and premature mortality on the transcriptome and blood physiology of wild adult sockeye salmon  oncorhynchus nerka
15,using the gene ontology for microarray data mining  a comparison of methods and application to age effects in human prefrontal cortex,The Canadian Rare Diseases Models and Mechanisms (RDMM) Network: Connecting Understudied Genes to Model Organisms,gist  support vector machine 1 0,,sharing and reusing gene expression profiling data in neuroscience
16,transcriptional and behavioral interaction between 22q11  2 orthologs modulates schizophrenia related phenotypes in mice,Systematic phenomics analysis of autism-associated genes reveals parallel networks underlying reversible impairments in habituation,neurocarta  aggregating and sharing disease  gene relations for the interpretation of genomics studies,,inducible enhancement of memory storage and synaptic plasticity in transgenic mice expressing an inhibitor of atf4  creb 2  and c ebp proteins
17,hierarchical model of gene regulation by transforming growth factor β,VariCarta: A Comprehensive Database of Harmonized Genomic Variants Found in Autism Spectrum Disorder Sequencing Studies,supplemental data zac1 regulates an imprinted gene network critically involved in the control of embryonic growth,,guilt by association  is the exception rather than the rule in gene networks
18,single nucleus transcriptomics of the prefrontal cortex in major depressive disorder implicates oligodendrocyte precursor cells and excitatory neurons,Mega-analysis of gene expression in mouse models of Alzheimer’S disease,exceptional edges matrices from  guilt by association  is the exception rather than the rule in gene networks gillis  j  and pavlidis  p  2012  plos computational biology  8  3,,exploring gene expression data with class scores
19,guilt by association  is the exception rather than the rule in gene networks,Transcriptomic correlates of electrophysiological and morphological diversity within and across excitatory and inhibitory neuron classes,changes in neuronal densities underlying transcriptional alterations in psychiatric patients,,prenatal alcohol exposure alters steady state and activated gene expression in the adult rat brain
