sv_name,gs_name,gs_count,gs_duplicates_count,sv_count,sv_duplicates_count,gs_only_count,sv_only_count,shared_count,gs_coauthors,sv_coauthors,gs_betweenness_centrality,sv_betweenness_centrality,gs_betweenness_centrality_normed,sv_betweenness_centrality_normed,gs_degree,sv_degree,gs_only_pubs,sv_only_pubs,shared_pubs
Timothy H. Murphy,Tim H. Murphy,237,['mesoscale cortex wide neural dynamics predict self initiated actions in mice several seconds prior to movement'],185,"['towards a visualizable de identified synthetic biomarker of human movement disorders', 'high throughput electrophysiological behavioral or social event triggered imaging of mouse mesoscale brain activity', 'enhancing the alignment of the preclinical and clinical stroke recovery research pipeline consensus based core recommendations from the stroke recovery and rehabilitation roundtable translational working group', 'towards a circuit mechanism for movement tuning in motor cortex']",66,11,170,"{'Andy Y. Shih': 9, 'Lynn A Raymond': 18, 'Craig E. Brown': 6, 'Snutch': 1, 'Yu Tian Wang': 4, 'Brian MacVicar': 3, 'Wolfram Tetzlaff': 2, 'Helge Rhodin': 2, 'Peter Cripton': 1, 'Mark S. Cembrowski': 1}","{'Lynn A. Raymond': 17, 'Helge Rhodin': 3, 'Brian Archibald MacVicar': 2, 'Yutian Wang': 4, 'Wolfram G. Tetzlaff': 2, 'Craig E. Brown': 6, 'Andy Y. Shih': 9, 'Terrance P. Snutch': 1}",580.220332980635,230.13411525540062,0.37193611088502243,0.14752186875346193,10.0,8.0,,,
Annie Vogel-Ciernia,Annie Vogel Ciernia,44,[],28,[],16,0,28,{'Brian MacVicar': 1},{},1.75,0.0,0.0011217948717948717,0.0,1.0,0.0,,,
Brian Archibald MacVicar,Brian MacVicar,218,"['topiramate inhibits the initiation of plateau potentials in ca1 neurons by depressing r type calcium channels', 'microglia in neuronal circuits', 'a practical guide to the synthesis and use of membrane permeant acetoxymethyl esters of caged inositol polyphosphates']",167,['paradoxical effects of lithium on field potentials of dentate granule cells in slices of rat hippocampus'],60,12,154,"{'Tim H. Murphy': 3, 'Annie Vogel Ciernia': 1, 'Snutch': 8, 'Anthony Phillips': 1, 'Shernaz Bamji': 1, 'Yu Tian Wang': 1, 'Silke Appel-Cresswell': 1, 'Leigh Anne Swayne': 1, 'Fabio MV Rossi': 1, 'Ian Mackenzie': 1}","{'Silke Appel-Cresswell': 1, 'Terrance P. Snutch': 5, 'Timothy H. Murphy': 2, 'Leigh Anne Swayne': 1, 'Shernaz X. Bamji': 1, 'Yutian Wang': 2, 'Anthony G. Phillips': 1}",282.0581911686107,89.35461969805661,0.18080653280039147,0.05727860237054911,10.0,7.0,,,
Fidel Vila-Rodriguez,Fidel Vila-Rodriguez,264,"['overall brain connectivity maps show cortico subcortical abnormalities in schizophrenia', 'electroconvulsive therapy treatment in patients with somatic symptom and related disorders']",161,[],116,15,146,"{'Z. Jane Wang': 1, 'Sophia Frangou': 6, 'Jason S. Snyder': 2, 'Silke Appel-Cresswell': 1, 'Ian Mackenzie': 1, 'Todd S. Woodward': 1}","{'Sophia Frangou': 5, 'Ian R. Mackenzie': 1, 'Jason S. Snyder': 2, 'Silke Appel-Cresswell': 1, 'Z. Jane Wang': 1}",151.11276558052901,65.95487046790737,0.09686715742341603,0.04227876312045344,6.0,5.0,,,
Shernaz X. Bamji,Shernaz Bamji,61,[],44,[],17,0,44,"{'Brian MacVicar': 1, 'Ian Mackenzie': 1, 'Lynn A Raymond': 2, 'Snutch': 1, 'Paul Pavlidis': 2, 'Kurt Haas': 6, 'Rankin Catharine H': 2, 'Anthony Phillips': 1}","{'Kurt Z. Haas': 3, 'Lynn A. Raymond': 2, 'Paul Pavlidis': 1, 'Catharine H. Rankin': 1, 'Terrance P. Snutch': 1, 'Anthony G. Phillips': 1, 'Brian Archibald MacVicar': 1, 'Yutian Wang': 1, 'Ian R. Mackenzie': 1}",274.0430609866471,104.23460715311117,0.1756686288375943,0.06681705586737896,8.0,9.0,,,
Lara A. Boyd,Lara Boyd,357,"['stepping up to rethink the future of rehabilitation iv step considerations and inspirations', 'females exhibit smaller volumes of brain activation and lower inter subject variability during motor tasks', 'available online at www sciencedirect com']",217,"['a stroke recovery trial development framework consensus based core recommendations from the second stroke recovery and rehabilitation roundtable', 'biomarkers of stroke recovery consensus based core recommendations from the stroke recovery and rehabilitation roundtable', 'agreed definitions and a shared vision for new standards in stroke recovery research the stroke recovery and rehabilitation roundtable taskforce', 'moving rehabilitation research forward developing consensus statements for rehabilitation and recovery research', 'stepping up to rethink the future of rehabilitation iv step considerations and inspirations']",150,8,204,"{'Martin J. McKeown': 2, 'A Jon Stoessl OR jon Stoessl': 2, 'Silke Appel-Cresswell': 1, 'Todd S. Woodward': 3, 'Liisa Galea': 1}","{'Liisa A.M. Galea': 1, 'A. Jon Stoessl': 1, 'Silke Appel-Cresswell': 1, 'Martin J. McKeown': 2, 'Todd Stephen Woodward': 2}",36.87083854970135,53.21330622563341,0.02363515291647522,0.03411109373438039,5.0,5.0,,,
Paul Pavlidis,Paul Pavlidis,245,"['relationships between gene expression and brain wiring in the adult rodent brain', 'decoding unattended fearful faces with whole brain correlations an approach to identify condition dependent large scale functional connectivity', 'large scale analysis of gene expression and connectivity in the rodent brain insights through data integration', 'automated recognition of brain region mentions in neuroscience literature', 'monitoring changes in the gene ontology and their impact on genomic data analysis']",158,['fto obesity and the adolescent brain'],89,6,151,"{'Shernaz Bamji': 2, 'Kurt Haas': 6, 'Rankin Catharine H': 6, 'Snutch': 1, 'Sophia Frangou': 1}","{'Kurt Z. Haas': 3, 'Shernaz X. Bamji': 1, 'Catharine H. Rankin': 3}",64.42685068909881,0.0,0.04129926326224283,0.0,5.0,3.0,,,
Martin J. McKeown,Martin J. McKeown,369,"['a wavelet based approach for the detection of coupling in eeg signals', 'removal of high voltage brain stimulation artifacts from simultaneous eeg recordings', 'excessive sensitivity to uncertain visual input in l dopa induced dyskinesias in parkinson s disease further implications for cerebellar involvement']",260,"['brain connectivity assessed with functional mri', 'a framework for group analysis of fmri data using dynamic bayesian networks']",119,11,247,"{'Lara Boyd': 2, 'A Jon Stoessl OR jon Stoessl': 29, 'Silke Appel-Cresswell': 33, 'Z. Jane Wang': 76, 'Brian D. Fisher': 1, 'Peyman Servati': 1, 'Catharine A. Winstanley': 1}","{'Z. Jane Wang': 83, 'A. Jon Stoessl': 16, 'Silke Appel-Cresswell': 14, 'Lara A. Boyd': 2, 'Peyman Servati': 1}",173.21923285460676,26.531430412663592,0.11103796977859408,0.01700732718760487,7.0,5.0,,,
A. Jon Stoessl,A Jon Stoessl OR jon Stoessl,449,"['the placebo effect in parkinson s disease', 'neuroimaging in parkinson s disease', 'the biochemical bases for reward implications for the placebo effect', 'etiology of parkinson s disease', 'the effects of cck 4 on dopamine d1 agonist induced grooming are blocked by a ccka receptor antagonist evidence for a novel cck receptor subtype', 'vincenzo bonifati', 'positron emission tomography in parkinson s disease']",305,"['movement disorders in the world of covid 19', 'neuroimaging in parkinson s disease', 'etiology of parkinson s disease']",175,37,265,"{'Lara Boyd': 2, 'Martin J. McKeown': 29, 'Silke Appel-Cresswell': 25, 'Catharine A. Winstanley': 3, 'Anthony Phillips': 2, 'Ian Mackenzie': 6, 'Snutch': 1}","{'Martin J. McKeown': 16, 'Silke Appel-Cresswell': 14, 'Lara A. Boyd': 1, 'Catharine A. Winstanley': 1, 'Ian R. Mackenzie': 2, 'Anthony G. Phillips': 2, 'Terrance P. Snutch': 1}",97.97111857650013,84.57370442919225,0.06280199908750009,0.05421391309563606,7.0,7.0,,,
P. A. Cripton,Peter Cripton,284,"['merging pathology with biomechanics using chimera closed head impact model of engineered rotational acceleration a novel surgery free model of traumatic brain injury', 'spinal cord deformation during injury of the cervical spine in head first impact', 'chimera traumatic brain injury in a mouse model of tauopathy']",179,"['evaluation of wavecel helmets using hiii head and neck in oblique impacts', 'comparison of wheelchair wheels in terms of vibration and spasticity in people with spinal cord injury']",124,20,157,"{'Tim H. Murphy': 1, 'Mark S. Cembrowski': 1, 'Wolfram Tetzlaff': 14, 'Catharine A. Winstanley': 1}","{'Catharine A. Winstanley': 1, 'Wolfram G. Tetzlaff': 6}",38.13445523183534,15.583987050577692,0.02444516361015086,0.009989735288831854,4.0,2.0,,,
