sv_name,sv_id,gs_name,gs_id,gs total,gs duplicates,gs unique,sv total,sv duplicates,sv unique,gs only,sv only,shared,gs check,sv check,,,gs_coauthors,sv_coauthors,gs BC,sv BC,gs BC normed,sv BC normed,,,gs_degree,sv_degree,gs_strength,sv_strength,,"""gs_duplicates""","""sv_duplicates"""
Timothy H. Murphy,7401632487,Tim H. Murphy,qJjM8hkAAAAJ,238,2,236,185,8,177,67,11,170,-1,-4,,,"{'Andy Y. Shih': 9, 'Lynn A Raymond': 18, 'Craig E. Brown': 6, 'Jeffrey LeDue': 40, 'Snutch': 1, 'Yu Tian Wang': 4, 'Brian MacVicar': 3, 'Wolfram Tetzlaff': 2, 'Helge Rhodin': 2, 'Peter Cripton': 1, 'Mark S. Cembrowski': 1}","{'Lynn A. Raymond': 17, 'Jeffrey M. LeDue': 25, 'Helge Rhodin': 3, 'Brian A. MacVicar': 2, 'YuTian Wang': 4, 'Wolfram G. Tetzlaff': 2, 'Craig E. Brown': 6, 'Andy Y. Shih': 9, 'Terrance P. Snutch': 1}",564.7692793,293.6136515,0.570474019,0.296579446,0.570474019,0.296579446,11,9,87,69,,"{'mesoscale cortex wide neural dynamics predict self initiated actions in mice several seconds prior to movement': [158, 231]}","{'towards a visualizable de identified synthetic biomarker of human movement disorders': [4, 6], 'high throughput electrophysiological behavioral or social event triggered imaging of mouse mesoscale brain activity': [20, 21], 'enhancing the alignment of the preclinical and clinical stroke recovery research pipeline consensus based core recommendations from the stroke recovery and rehabilitation roundtable translational working group': [31, 33], 'towards a circuit mechanism for movement tuning in motor cortex': [70, 71]}"
Annie Vogel Ciernia,55491054000,Annie Vogel Ciernia,XAGfOIIAAAAJ,44,0,44,28,0,28,16,0,28,0,0,,,{'Brian MacVicar': 1},{},1.75,0,0.001767677,0,0.001767677,0,1,0,1,0,,{},{}
Brian A. MacVicar,7006717711,Brian MacVicar,Sx3420cAAAAJ,218,7,211,167,2,165,60,12,154,-4,-1,,,"{'Tim H. Murphy': 3, 'Jeffrey LeDue': 13, 'Annie Vogel Ciernia': 1, 'Snutch': 9, 'Anthony Phillips': 1, 'Shernaz Bamji': 1, 'Yu Tian Wang': 1, 'Silke Appel-Cresswell': 1, 'Leigh Anne Swayne': 1, 'Fabio MV Rossi': 1, 'Ian Mackenzie': 1}","{'Jeffrey M. LeDue': 10, 'Silke Appel-Cresswell': 1, 'Terrance P. Snutch': 5, 'Timothy H. Murphy': 2, 'Leigh Anne Swayne': 1, 'Shernaz X. Bamji': 1, 'YuTian Wang': 2, 'Anthony G. Phillips': 1}",706.0001815,269.5677508,0.713131496,0.272290657,0.713131496,0.272290657,11,8,33,23,,"{'topiramate inhibits the initiation of plateau potentials in ca1 neurons by depressing r type calcium channels': [66, 200], 'microglia in neuronal circuits': [120, 191, 216], 'a practical guide to the synthesis and use of membrane permeant acetoxymethyl esters of caged inositol polyphosphates': [129, 194]}","{'paradoxical effects of lithium on field potentials of dentate granule cells in slices of rat hippocampus': [161, 165]}"
Fidel Vila-Rodriguez,24279161600,Fidel Vila-Rodriguez,VynxFpEAAAAJ,264,4,260,161,0,161,116,15,146,-2,0,,,"{'Z. Jane Wang': 1, 'Sophia Frangou': 6, 'Jason S. Snyder': 2, 'Silke Appel-Cresswell': 1, 'Ian Mackenzie': 1, 'Todd S. Woodward': 1}","{'Sophia Frangou': 5, 'Ian Mackenzie': 1, 'Jason S. Snyder': 2, 'Silke Appel-Cresswell': 1, 'Z. Jane Wang': 1}",103.0629911,68.31403316,0.104104031,0.069004074,0.104104031,0.069004074,6,5,12,10,,"{'overall brain connectivity maps show cortico subcortical abnormalities in schizophrenia': [6, 238], 'electroconvulsive therapy treatment in patients with somatic symptom and related disorders': [50, 215]}",{}
Shernaz X. Bamji,7005627810,Shernaz Bamji,C832lNEAAAAJ,61,0,61,44,0,44,17,0,44,0,0,,,"{'Brian MacVicar': 1, 'Ian Mackenzie': 1, 'Lynn A Raymond': 2, 'Snutch': 1, 'Paul Pavlidis': 2, 'Kurt Haas': 6, 'Rankin Catharine H': 2, 'Anthony Phillips': 1}","{'Kurt Haas': 3, 'Lynn A. Raymond': 2, 'Paul Pavlidis': 1, 'Catharine Rankin': 1, 'Terrance P. Snutch': 1, 'Anthony G. Phillips': 1, 'Brian A. MacVicar': 1, 'YuTian Wang': 1, 'Ian Mackenzie': 1}",276.6826194,194.3795855,0.279477393,0.196343016,0.279477393,0.196343016,8,9,16,12,,{},{}
Lara A. Boyd,7101895712,Lara Boyd,yutn3mwAAAAJ,357,6,351,217,10,207,150,8,204,-3,-5,,,"{'Martin J. McKeown': 2, 'A Jon Stoessl OR jon Stoessl': 2, 'Silke Appel-Cresswell': 1, 'Vesna Sossi': 2, 'Todd S. Woodward': 3, 'Liisa Galea': 1}","{'Liisa A. M. Galea': 1, 'Silke Appel-Cresswell': 1, 'Martin McKeown': 2, 'A. Jon Stoessl': 1, 'Vesna Sossi': 1, 'Todd Stephen Woodward': 2}",47.48827951,55.90432353,0.047967959,0.056469014,0.047967959,0.056469014,6,6,11,8,,"{'stepping up to rethink the future of rehabilitation iv step considerations and inspirations': [149, 279], 'females exhibit smaller volumes of brain activation and lower inter subject variability during motor tasks': [256, 257], 'available online at www sciencedirect com': [318, 356]}","{'a stroke recovery trial development framework consensus based core recommendations from the second stroke recovery and rehabilitation roundtable': [46, 50], 'biomarkers of stroke recovery consensus based core recommendations from the stroke recovery and rehabilitation roundtable': [85, 91], 'agreed definitions and a shared vision for new standards in stroke recovery research the stroke recovery and rehabilitation roundtable taskforce': [87, 92], 'moving rehabilitation research forward developing consensus statements for rehabilitation and recovery research': [88, 110], 'stepping up to rethink the future of rehabilitation iv step considerations and inspirations': [93, 94]}"
Paul Pavlidis,7004159655,Paul Pavlidis,ataejQQAAAAJ,245,10,235,158,2,156,89,6,151,-5,-1,,,"{'Shernaz Bamji': 2, 'Kurt Haas': 6, 'Rankin Catharine H': 6, 'Snutch': 1, 'Sophia Frangou': 1, 'Vesna Sossi': 1}","{'Jeffrey M. LeDue': 1, 'Kurt Haas': 3, 'Shernaz X. Bamji': 1, 'Catharine Rankin': 3}",89.74069974,55.26433015,0.090647171,0.055822556,0.090647171,0.055822556,6,4,17,8,,"{'relationships between gene expression and brain wiring in the adult rodent brain': [44, 45], 'decoding unattended fearful faces with whole brain correlations an approach to identify condition dependent large scale functional connectivity': [88, 89], 'large scale analysis of gene expression and connectivity in the rodent brain insights through data integration': [102, 103], 'automated recognition of brain region mentions in neuroscience literature': [112, 113], 'monitoring changes in the gene ontology and their impact on genomic data analysis': [145, 231]}","{'fto obesity and the adolescent brain': [55, 74]}"
Martin McKeown,7005375626,Martin J. McKeown,cBAT2tQAAAAJ,369,6,363,260,4,256,119,11,247,-3,-2,,,"{'Lara Boyd': 2, 'A Jon Stoessl OR jon Stoessl': 29, 'Silke Appel-Cresswell': 33, 'Vesna Sossi': 21, 'Z. Jane Wang': 76, 'Brian D. Fisher': 1, 'Peyman Servati': 1, 'Catharine A. Winstanley': 1}","{'Z. Jane Wang': 83, 'Vesna Sossi': 11, 'A. Jon Stoessl': 16, 'Silke Appel-Cresswell': 14, 'Lara A. Boyd': 2, 'Peyman Servati': 1}",203.6919039,33.19759486,0.205749398,0.033532924,0.205749398,0.033532924,8,6,164,127,,"{'a wavelet based approach for the detection of coupling in eeg signals': [56, 363], 'removal of high voltage brain stimulation artifacts from simultaneous eeg recordings': [71, 305], 'excessive sensitivity to uncertain visual input in l dopa induced dyskinesias in parkinson s disease further implications for cerebellar involvement': [156, 320]}","{'brain connectivity assessed with functional mri': [117, 136], 'a framework for group analysis of fmri data using dynamic bayesian networks': [197, 207]}"
A. Jon Stoessl,7004896118,A Jon Stoessl OR jon Stoessl,KnhWIqwAAAAJ,449,16,433,305,6,299,175,37,265,-9,-3,,,"{'Lara Boyd': 2, 'Martin J. McKeown': 29, 'Silke Appel-Cresswell': 25, 'Vesna Sossi': 134, 'Catharine A. Winstanley': 3, 'Anthony Phillips': 2, 'Ian Mackenzie': 6, 'Snutch': 1}","{'Martin McKeown': 16, 'Vesna Sossi': 73, 'Lara A. Boyd': 1, 'Silke Appel-Cresswell': 14, 'Ian Mackenzie': 2, 'Anthony G. Phillips': 2, 'Terrance P. Snutch': 1}",254.1696837,102.9266381,0.256737054,0.103966301,0.256737054,0.103966301,8,7,202,109,,"{'the placebo effect in parkinson s disease': [26, 408], 'neuroimaging in parkinson s disease': [68, 187], 'the biochemical bases for reward implications for the placebo effect': [69, 297], 'etiology of parkinson s disease': [70, 89], 'the effects of cck 4 on dopamine d1 agonist induced grooming are blocked by a ccka receptor antagonist evidence for a novel cck receptor subtype': [269, 431], 'vincenzo bonifati': [334, 340, 347, 349], 'positron emission tomography in parkinson s disease': [375, 409]}","{'movement disorders in the world of covid 19': [6, 7], 'neuroimaging in parkinson s disease': [118, 155], 'etiology of parkinson s disease': [203, 243]}"
P. A. Cripton,6603629883,Peter Cripton,hm6fJTkAAAAJ,284,6,278,179,4,175,124,20,157,-3,-2,,,"{'Tim H. Murphy': 1, 'Mark S. Cembrowski': 1, 'Jeffrey LeDue': 1, 'Wolfram Tetzlaff': 14, 'Catharine A. Winstanley': 1}",{'Wolfram G. Tetzlaff': 6},49.903289,0,0.050407363,0,0.050407363,0,5,1,18,6,,"{'merging pathology with biomechanics using chimera closed head impact model of engineered rotational acceleration a novel surgery free model of traumatic brain injury': [8, 213], 'spinal cord deformation during injury of the cervical spine in head first impact': [121, 250], 'chimera traumatic brain injury in a mouse model of tauopathy': [184, 189]}","{'evaluation of wavecel helmets using hiii head and neck in oblique impacts': [7, 21], 'comparison of wheelchair wheels in terms of vibration and spasticity in people with spinal cord injury': [130, 141]}"
