,Name,Publications,Publication ID,Num Citations,Citation Links,Date
0,Paul Pavlidis,Coexpression analysis of human genes across many microarray data sets,ataejQQAAAAJ:u-x6o8ySG0sC,928,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3853033960468672980,2004
1,Paul Pavlidis,Molecular and functional heterogeneity of hyperpolarization-activated pacemaker channels in the mouse CNS,ataejQQAAAAJ:u5HHmVD_uO8C,695,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11688790525697323485,2000
2,Paul Pavlidis,Altered brain microRNA biogenesis contributes to phenotypic deficits in a 22q11-deletion mouse model,ataejQQAAAAJ:Y0pCki6q_DkC,648,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17142213804233081856,2008
3,Paul Pavlidis,Zac1 regulates an imprinted gene network critically involved in the control of embryonic growth,ataejQQAAAAJ:RaRNlNDkcy8C,512,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9111679585473208246,2006
4,Paul Pavlidis,Gene functional classification from heterogeneous data,ataejQQAAAAJ:d1gkVwhDpl0C,423,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1682818312392206991,2001
5,Paul Pavlidis,Matrix2png: a utility for visualizing matrix data,ataejQQAAAAJ:Se3iqnhoufwC,409,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15702187555873751928,2003
6,Paul Pavlidis,An expanded evaluation of protein function prediction methods shows an improvement in accuracy,ataejQQAAAAJ:0ju6dEALV5wC,389,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11039682064522886479,2016
7,Paul Pavlidis,De novo mutations in schizophrenia implicate chromatin remodeling and support a genetic overlap with autism and intellectual disability,ataejQQAAAAJ:NAkivslCrNUC,377,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15018007376474881670,2014
8,Paul Pavlidis,ErmineJ: tool for functional analysis of gene expression data sets,ataejQQAAAAJ:zYLM7Y9cAGgC,331,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17782248423221524612,2005
9,Paul Pavlidis,Learning gene functional classifications from multiple data types,ataejQQAAAAJ:qjMakFHDy7sC,331,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13482938097807504040,2002
10,Paul Pavlidis,Analysis of strain and regional variation in gene expression in mouse brain,ataejQQAAAAJ:9yKSN-GCB0IC,330,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15650178761019447949,2001
