Authorlist Name|OpenAlex Name|Author ID|cited_by_count|works_count|h_index|i10_index|Affiliation|ORCID|Research Areas|Warning
Raymond W. Lam|Raymond W. Lam|A5090658899|20610|653|71|303|University of British Columbia|0000-0001-7142-4669|['Medicine', 'Psychology', 'Biology', 'Economics', 'Chemistry', 'Computer science']|
Lakshmi N. Yatham|Lakshmi N. Yatham|A5035147009|23199|509|74|297|University of British Columbia|0000-0002-7405-0954|['Medicine', 'Psychology', 'Biology', 'Chemistry', 'Computer science', 'Economics']|
Teresa Y.L. Liu-Ambrose||A5077408004||||||||no profiles found
Thalia S. Field|Thalia S. Field|A5070359183|3054|197|25|64|University of Calgary|0000-0002-1176-0633|['Medicine', 'Psychology', 'Biology', 'Physics', 'Engineering', 'Mathematics', 'Computer science', 'Chemistry', 'Sociology']|
Ging Yuek R. Hsiung|Ging-Yuek Robin Hsiung|A5040473224|13587|154|48|114|University of British Columbia|0000-0002-8017-0856|['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Mathematics']|
Steven P. Miller|Steven P. Miller|A5026142124|17449|421|75|208|Hospital for Sick Children|0000-0001-9102-9105|['Medicine', 'Biology', 'Psychology', 'Mathematics', 'Chemistry', 'Computer science', 'Physics']|
Fidel Vila-Rodriguez|Fidel Vila‐Rodriguez|A5048377473|3598|179|28|74|University of British Columbia|0000-0002-8273-8820|['Medicine', 'Psychology', 'Biology', 'Computer science', 'Economics', 'Mathematics', 'Chemistry']|
Sophia Frangou|Sophia Frangou|A5015454510|15709|338|67|175|University of British Columbia|0000-0002-3210-6470|['Psychology', 'Medicine', 'Biology', 'Computer science']|
Helen L. Tremlett|Helen Tremlett|A5025037775|11372|306|57|161|University of British Columbia|0000-0001-5804-2535|['Medicine', 'Biology', 'Psychology', 'Mathematics', 'Sociology', 'Computer science', 'Chemistry']|
Ian Mackenzie|Ian R. Mackenzie|A5053377589|42501|474|91|215|Vancouver General Hospital|0000-0003-3875-2972|['Medicine', 'Biology', 'Psychology', 'Chemistry']|
Martin McKeown|Martin J. McKeown|A5021255536|7106|166|27|53|University of British Columbia||['Psychology', 'Medicine', 'Biology', 'Computer science', 'Mathematics', 'Physics', 'Engineering']|
Noah D. Silverberg|Noah D. Silverberg|A5079806911|3768|166|32|74|University of British Columbia|0000-0001-6378-148X|['Medicine', 'Psychology', 'Biology', 'Mathematics', 'Political science']|
Lara A. Boyd|Lara A. Boyd|A5088911615|10715|301|56|153|University of British Columbia|0000-0002-2828-4549|['Medicine', 'Psychology', 'Biology', 'Engineering', 'Physics', 'Computer science']|
Judy Illes|Judy Illes|A5023145420|9092|411|47|132|University of British Columbia|0000-0002-4791-8084|['Medicine', 'Psychology', 'Biology', 'Political science', 'Computer science', 'Philosophy', 'Sociology', 'Engineering', 'Economics', 'Mathematics']|
Jehannine C. Austin|Jehannine Austin|A5031602380|3690|166|29|71|University of British Columbia|0000-0003-0338-7055|['Medicine', 'Psychology', 'Biology', 'Computer science', 'Sociology', 'Chemistry', 'Political science', 'Economics', 'Philosophy', 'Geology']|
Alasdair M. Barr|Alasdair M. Barr|A5089103560|6946|235|46|148|University of British Columbia|0000-0002-3407-1574|['Medicine', 'Psychology', 'Biology', 'Computer science', 'Chemistry']|
Mypinder S. Sekhon|Mypinder S. Sekhon|A5073626846|3770|161|35|68|University of British Columbia|0000-0002-4487-301X|['Medicine', 'Biology', 'Psychology', 'Mathematics', 'Chemistry', 'Physics']|
Vesna Sossi|Vesna Sossi|A5067560744|13342|413|54|167|University of British Columbia|0000-0001-7862-5711|['Medicine', 'Biology', 'Psychology', 'Computer science', 'Physics', 'Chemistry', 'Mathematics', 'Engineering']|
Weihong Song|Weihong Song|A5069953764|9959|347|50|140|University of British Columbia|0000-0001-9928-889X|['Biology', 'Chemistry', 'Medicine', 'Physics', 'Computer science', 'Engineering', 'Psychology', 'Mathematics']|
Liisa A. M. Galea|Liisa A.M. Galea|A5063120236|14435|187|71|141|Centre for Addiction and Mental Health|0000-0003-2874-9972|['Medicine', 'Biology', 'Psychology', 'Chemistry']|
S. Evelyn Stewart|Hans Ågren|A5053665869|41220|1199|92|751|Uppsala University|0000-0002-1763-9383|['Chemistry', 'Physics', 'Materials science', 'Biology', 'Engineering', 'Medicine', 'Computer science']|
Alexander Rauscher|Alexander Rauscher|A5051023411|4237|188|36|85|Austrian Institute of Technology|0000-0002-1961-8252|['Medicine', 'Biology', 'Psychology', 'Physics', 'Computer science', 'Chemistry', 'Mathematics']|
Tao Huan|Hui‐Ming Cheng|A5055768799|117647|1589|153|662|Chinese Academy of Sciences|0000-0002-5387-4241|['Physics', 'Engineering', 'Chemistry', 'Materials science', 'Biology', 'Computer science', 'Mathematics', 'Medicine']|
William J. Panenka|William J. Panenka|A5065795906|2446|104|25|56|University of British Columbia|0000-0001-7143-6512|['Psychology', 'Medicine', 'Biology', 'Mathematics', 'Computer science', 'Sociology', 'Chemistry']|
Luke Clark|Luke Clark|A5003784928|23441|314|90|192|University of British Columbia|0000-0003-1103-2422|['Psychology', 'Biology', 'Medicine', 'Computer science', 'Economics', 'Mathematics', 'Engineering', 'Chemistry', 'Philosophy']|
John Lawrence Kipling Kramer|John L. K. Kramer|A5061332622|801|77|14|20|International Collaboration On Repair Discoveries||['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Mathematics', 'Physics']|
Cornelia Laule|Cornelia Laule|A5001048945|4293|142|34|66|University of British Columbia|0000-0002-9785-6918|['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Physics', 'Mathematics', 'Computer science']|
Blair R. Leavitt|Blair R. Leavitt|A5062884561|18000|202|65|136|University of British Columbia|0000-0002-4532-766X|['Medicine', 'Biology', 'Psychology', 'Chemistry']|
Roger C. Tam|Roger Tam|A5084754494|2793|169|28|52|University of British Columbia|0000-0002-4593-2587|['Medicine', 'Psychology', 'Biology', 'Computer science', 'Mathematics', 'Physics']|
Cheryl Wellington|Cheryl L. Wellington|A5065510480|13416|238|59|127|University of British Columbia|0000-0001-7014-039X|['Biology', 'Medicine', 'Chemistry', 'Psychology', 'Physics']|
P. A. Cripton|Peter A. Cripton|A5016169891|4962|175|37|99|University of British Columbia|0000-0002-5067-0833|['Medicine', 'Biology', 'Physics', 'Engineering', 'Psychology', 'Materials science', 'Geology', 'Mathematics', 'Chemistry', 'Geography', 'Computer science']|
Ruth E. Grunau|Ruth E. Grunau|A5011994812|15404|245|73|161|British Columbia Children's Hospital|0000-0002-5428-9212|['Medicine', 'Biology', 'Psychology', 'Mathematics', 'Chemistry']|
Shannon Heather Kolind|Shannon Kolind|A5012087557|3182|145|31|57|University of British Columbia|0000-0003-1362-1968|['Medicine', 'Psychology', 'Biology', 'Physics', 'Computer science', 'Chemistry', 'Mathematics']|
Erin E. Michalak|Erin E. Michalak|A5006308151|3925|160|34|76|University of British Columbia|0000-0002-0812-6527|['Psychology', 'Medicine', 'Biology', 'Economics', 'Computer science', 'Political science', 'Sociology', 'Philosophy']|
Jason Barton|Jason J.S. Barton|A5006296311|8281|338|50|142|University of British Columbia|0000-0001-8264-3795|['Psychology', 'Biology', 'Computer science', 'Philosophy', 'Medicine', 'Sociology', 'Physics', 'Mathematics']|
Christopher R. West|Christopher R. West|A5063416610|5492|154|35|74|International Collaboration On Repair Discoveries||['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Mathematics', 'Physics']|
Julie M. Robillard|Julie M. Robillard|A5050018432|1559|85|20|34|University of British Columbia|0000-0001-5765-4927|['Medicine', 'Psychology', 'Computer science', 'Biology', 'Political science', 'Sociology', 'Engineering', 'Economics', 'Philosophy', 'Mathematics', 'Physics', 'Business', 'Chemistry', 'Geography']|
Neil R. Cashman|Neil R. Cashman|A5067205297|14739|339|62|172|University of British Columbia|0000-0002-0080-1006|['Biology', 'Medicine', 'Chemistry', 'Physics', 'Psychology']|
Stan B. Floresco|Stan Floresco|A5043318987|15078|722|67|112|University of British Columbia|0000-0002-5633-243X|['Psychology', 'Medicine', 'Biology', 'Computer science', 'Chemistry']|
Daniel V. Vigo|Daniel Vigo|A5044568466|2683|71|20|27|Harvard University|0000-0002-4445-4122|['Medicine', 'Psychology', 'Biology', 'Sociology', 'Economics', 'Political science', 'Computer science', 'Mathematics']|
Terrance P. Snutch|Terrance P. Snutch|A5074355895|11393|173|56|118|University of British Columbia|0000-0001-5182-1296|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Materials science']|
Sriram Subramaniam|Sriram Subramaniam|A5042412445|25714|676|82|332|University of British Columbia|0000-0003-4231-4115|['Biology', 'Medicine', 'Chemistry', 'Physics', 'Computer science', 'Psychology', 'Materials science']|
YuTian Wang|Yu Tian Wang|A5047476496|27595|266|72|156|University of British Columbia|0000-0001-8592-0698|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Physics']|
Ilker Hacihaliloglu|Ilker Hacihaliloglu|A5015205742|1556|114|20|38|University of British Columbia|0000-0003-3232-8193|['Computer science', 'Medicine', 'Physics', 'Psychology', 'Engineering', 'Mathematics', 'Biology', 'Philosophy']|
Trisha Chakrabarty|Trisha Chakrabarty|A5070814968|522|56|15|19|University of British Columbia|0000-0002-2262-8697|['Psychology', 'Medicine', 'Biology', 'Economics', 'Computer science', 'Chemistry']|
A. Jon Stoessl|A. Jon Stoessl|A5066908279|20439|245|62|181|University of British Columbia|0000-0002-9778-7246|['Medicine', 'Biology', 'Psychology', 'Chemistry']|
Christian G. Sch&amp;#252;tz||A5004003331||||||||no profiles found
Daniela J. Palombo|Daniela J. Palombo|A5083698601|2134|97|25|38|University of British Columbia|0000-0001-8082-3522|['Psychology', 'Medicine', 'Biology', 'Philosophy', 'Computer science', 'Mathematics']|
Donna J. Lang|Donna J. Lang|A5054968193|2135|100|25|54|University of British Columbia||['Medicine', 'Psychology', 'Biology', 'Computer science']|
Mahmoud A. Pouladi|Mahmoud A. Pouladi|A5082965726|6098|131|39|61|University of British Columbia|0000-0002-9030-0976|['Biology', 'Medicine', 'Chemistry', 'Psychology']|
Todd Stephen Woodward|Todd S. Woodward|A5057787952|9288|199|56|123|University of British Columbia|0000-0001-8083-0079|['Psychology', 'Medicine', 'Biology', 'Computer science', 'Philosophy', 'Mathematics', 'Economics']|
Janet F. Werker|Janet F. Werker|A5088142195|21541|243|78|146|University of British Columbia|0000-0002-1168-9013|['Psychology', 'Philosophy', 'Biology', 'Computer science', 'Medicine', 'Mathematics', 'Sociology', 'Physics', 'Economics']|
Kiran K. Soma|Kiran K. Soma|A5079633771|7329|169|51|110|University of British Columbia|0000-0003-2169-8092|['Biology', 'Medicine', 'Chemistry', 'Psychology', 'Geology']|
Ryan C.N. DʼArcy|Ryan C.N. D’Arcy|A5002868149|2278|147|28|61|Simon Fraser University|0000-0001-9091-2633|['Medicine', 'Psychology', 'Biology', 'Computer science', 'Physics', 'Philosophy', 'Engineering']|
Wolfram G. Tetzlaff|Wolfram Tetzlaff|A5057571775|17471|246|70|174|University of British Columbia||['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Physics']|
Paul Pavlidis|Paul Pavlidis|A5012991069|15039|280|65|149|Gono University|0000-0002-0426-5028|['Biology', 'Chemistry', 'Medicine', 'Computer science', 'Psychology']|
Paul Van Donkelaar|Paul Donkelaar|A5038352981|5633|313|49|88|Okanagan University College|0000-0003-2870-0861|['Medicine', 'Biology', 'Psychology', 'Computer science', 'Physics', 'Engineering']|
Joanne Aiko Matsubara|Joanne A. Matsubara|A5004425555|3267|185|33|74|University of British Columbia|0000-0002-3689-3117|['Biology', 'Medicine', 'Chemistry', 'Psychology', 'Physics']|
Robert S. Molday|Robert S. Molday|A5086356122|16825|288|79|184|University of British Columbia|0000-0002-4479-1831|['Biology', 'Chemistry', 'Medicine', 'Physics', 'Psychology']|
Timothy H. Murphy|Timothy H. Murphy|A5072258662|15291|237|67|137|University of British Columbia|0000-0002-0093-4490|['Biology', 'Medicine', 'Psychology', 'Chemistry', 'Physics', 'Computer science', 'Engineering']|
Catharine Rankin|Catharine H. Rankin|A5005452252|5488|153|38|74|University of British Columbia|0000-0002-1781-0654|['Biology', 'Psychology', 'Medicine', 'Chemistry', 'Computer science']|
Shelina A. Babul|Shelina Babul|A5076660500|1073|47|17|21|University of British Columbia|0000-0002-0227-2574|['Medicine', 'Political science', 'Psychology', 'Biology', 'Physics', 'Computer science', 'Sociology', 'Mathematics', 'Engineering']|
Lauren L. Emberson|Lauren L. Emberson|A5043372796|945|79|17|26|Princeton University|0000-0002-2374-6580|['Psychology', 'Biology', 'Medicine', 'Computer science', 'Philosophy', 'Physics', 'Mathematics', 'Sociology']|
Brian A. MacVicar|Brian A. MacVicar|A5030192413|16218|151|65|117|University of British Columbia|0000-0003-4596-4623|['Biology', 'Medicine', 'Psychology', 'Chemistry', 'Physics', 'Materials science']|
Lynn A. Raymond|Lynn A. Raymond|A5020418567|11490|157|64|108|University of British Columbia|0000-0002-8610-1042|['Medicine', 'Biology', 'Chemistry', 'Psychology']|
Khaled S. Abd-Elrahman|Khaled S. Abd-Elrahman|A5071625081|837|82|17|31|Brigham and Women's Hospital|0000-0001-9724-1975|['Medicine', 'Biology', 'Chemistry', 'Psychology', 'Physics']|
Daniel Goldowitz|Dan Goldowitz|A5016295259|10846|209|50|145|University of British Columbia|0000-0003-4756-4017|['Biology', 'Medicine', 'Chemistry', 'Psychology']|
Miriam Spering|Miriam Spering|A5058056846|1393|115|23|31|University of British Columbia|0000-0002-6523-2262|['Psychology', 'Biology', 'Medicine', 'Computer science', 'Physics', 'Philosophy', 'Sociology', 'Mathematics', 'Engineering']|
Silke Appel-Cresswell|Silke Appel‐Cresswell|A5028885943|2231|50|19|27|University of British Columbia|0000-0002-5986-1468|['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Mathematics', 'Computer science']|
Piotr Kozłowski|Piotr Kozłowski|A5003350781|3944|302|34|85|University of British Columbia|0000-0002-6462-2891|['Medicine', 'Biology', 'Psychology', 'Physics', 'Chemistry', 'Computer science', 'Engineering', 'Mathematics']|
